225681_at	GO:0044259	0.0373569450157801
225681_at	GO:0030574	0.0373569450157801
225681_at	GO:0051651	0.0428438143141771
225681_at	GO:0044236	0.0446661011979199
225743_at	GO:0006412	5.29285230689526e-06
225743_at	GO:0022613	0.000225984584528579
225743_at	GO:0006996	0.000777309857841734
225743_at	GO:0006364	0.000846296528951318
225743_at	GO:0008380	0.000894736649382075
225743_at	GO:0045839	0.00316731332647091
225743_at	GO:0009058	0.00328913677568796
225743_at	GO:0044260	0.00331734885390451
225743_at	GO:0006139	0.00334803970874999
225743_at	GO:0019538	0.0056619380171472
225743_at	GO:0000212	0.00632484480152185
225743_at	GO:0007049	0.0120198273340708
225743_at	GO:0045862	0.0126106798620593
225743_at	GO:0048255	0.0126106798620593
225743_at	GO:0006422	0.0126106798620593
225743_at	GO:0042769	0.0157390420644767
225743_at	GO:0006397	0.0169611637276392
225743_at	GO:0007017	0.0182938240656710
225743_at	GO:0000398	0.0189964356956710
225743_at	GO:0000375	0.0189964356956710
225743_at	GO:0000074	0.0206433485066065
225743_at	GO:0050658	0.0240539058794227
225743_at	GO:0007067	0.0245159203149443
225743_at	GO:0006403	0.0246465232776754
225743_at	GO:0007051	0.0250662572606202
225743_at	GO:0006605	0.0258158845499674
225743_at	GO:0015931	0.0302442014019719
225743_at	GO:0043487	0.0312364644256642
225743_at	GO:0007052	0.034307273635821
225743_at	GO:0016575	0.0373685915193657
225743_at	GO:0043283	0.0385128361745529
225743_at	GO:0006399	0.0427745856657962
225743_at	GO:0000279	0.0433884475304452
225743_at	GO:0006396	0.0450238212291552
225743_at	GO:0015031	0.0462935800986985
225743_at	GO:0006354	0.0464958826520537
225743_at	GO:0007006	0.0495195202526507
225743_at	GO:0006611	0.0495195202526507
225825_at	GO:0007026	2.18061333579397e-06
225825_at	GO:0007019	2.90265047495582e-06
225825_at	GO:0031110	3.76717220388426e-06
225825_at	GO:0046785	5.80474691192698e-05
225825_at	GO:0007010	6.92992847440765e-05
225825_at	GO:0051129	9.05184466426401e-05
225825_at	GO:0001578	0.000121526859920544
225825_at	GO:0007399	0.000125393036405536
225825_at	GO:0000226	0.000459204668332567
225825_at	GO:0032268	0.00245466782801451
225825_at	GO:0032273	0.00245466782801451
225825_at	GO:0051246	0.0038176795427124
225825_at	GO:0031116	0.00490350416768226
225825_at	GO:0030511	0.00490350416768226
225825_at	GO:0048666	0.0053678965486864
225825_at	GO:0031334	0.00734652241198519
225825_at	GO:0030154	0.0091763311800806
225825_at	GO:0030030	0.00954762964285059
225825_at	GO:0045773	0.00978373592419912
225825_at	GO:0007274	0.0122151580379697
225825_at	GO:0048699	0.0157847644010337
225825_at	GO:0007275	0.0167692958287356
225825_at	GO:0045104	0.0170606812569366
225825_at	GO:0019048	0.0170606812569366
225825_at	GO:0006942	0.0194748088818018
225825_at	GO:0009653	0.0204934385998718
225825_at	GO:0051130	0.0218831981476809
225825_at	GO:0001759	0.0218831981476809
225825_at	GO:0045168	0.0242858622409791
225825_at	GO:0030317	0.0242858622409791
225825_at	GO:0022402	0.0247553688189755
225825_at	GO:0030641	0.0266828143188405
225825_at	GO:0046330	0.0266828143188405
225825_at	GO:0006509	0.0266828143188405
225825_at	GO:0016575	0.0290740675092122
225825_at	GO:0048812	0.0311697407488509
225825_at	GO:0050769	0.0314596349109093
225825_at	GO:0050435	0.0338395295936746
225825_at	GO:0048675	0.0338395295936746
225825_at	GO:0016358	0.0338395295936746
225825_at	GO:0000904	0.0353316587988285
225825_at	GO:0016043	0.0449504918528946
225958_at	GO:0019219	1.34130321327889e-06
225958_at	GO:0006350	1.62786489548488e-06
225958_at	GO:0006355	2.88338136365250e-06
225958_at	GO:0032774	4.12565814132019e-06
225958_at	GO:0019222	6.51577894205414e-06
225958_at	GO:0043283	7.59201257957334e-06
225958_at	GO:0050794	0.000321158756945127
225958_at	GO:0065007	0.000662865753789996
225958_at	GO:0043486	0.00640061270180703
225958_at	GO:0016568	0.00677871587730736
225958_at	GO:0015937	0.0127617655292237
225958_at	GO:0006312	0.0127617655292237
225958_at	GO:0001824	0.0190836924519157
225958_at	GO:0006139	0.0202757444643512
225958_at	GO:0006323	0.0206980086022545
225958_at	GO:0006228	0.0211823248056239
225958_at	GO:0000724	0.0232766331684293
225958_at	GO:0009208	0.0232766331684293
225958_at	GO:0007004	0.0232766331684293
225958_at	GO:0006241	0.0232766331684293
225958_at	GO:0006183	0.0253666261074416
225958_at	GO:0006376	0.0295336999010661
225958_at	GO:0006306	0.0295336999010661
225958_at	GO:0006309	0.0295336999010661
225958_at	GO:0050679	0.0295336999010661
225958_at	GO:0007001	0.0303188186425714
225958_at	GO:0009220	0.0316107978085304
225958_at	GO:0032200	0.0378164375503079
225958_at	GO:0007131	0.0378164375503079
225958_at	GO:0006304	0.0378164375503079
225958_at	GO:0050673	0.043983774017496
225968_at	GO:0045844	0.00213793649536687
225968_at	GO:0048676	0.00213793649536687
225968_at	GO:0008347	0.00640061270180703
225968_at	GO:0048011	0.00640061270180703
225968_at	GO:0060011	0.00640061270180703
225968_at	GO:0030036	0.00667704602818723
225968_at	GO:0048488	0.0106457512138547
225968_at	GO:0043149	0.0106457512138547
225968_at	GO:0007413	0.0127617655292237
225968_at	GO:0051145	0.0148734214216996
225968_at	GO:0007016	0.0211823248056239
225968_at	GO:0048041	0.0232766331684293
225968_at	GO:0019233	0.0232766331684293
225968_at	GO:0045944	0.0248761726427866
225968_at	GO:0007043	0.0295336999010661
225968_at	GO:0015914	0.0295336999010661
225968_at	GO:0019835	0.0336836143979681
225968_at	GO:0007517	0.0376252604319736
225968_at	GO:0006813	0.0405202842113736
225968_at	GO:0051016	0.043983774017496
225968_at	GO:0007028	0.043983774017496
225968_at	GO:0030042	0.0460310803389987
225968_at	GO:0030835	0.0460310803389987
226008_at	GO:0045810	0.00205875366220543
226008_at	GO:0031648	0.00205875366220543
226008_at	GO:0045869	0.00411343155298671
226008_at	GO:0006410	0.00411343155298671
226008_at	GO:0002230	0.00411343155298671
226008_at	GO:0051259	0.00469869111549352
226008_at	GO:0016553	0.00821059099325727
226008_at	GO:0002726	0.00821059099325727
226008_at	GO:0002369	0.0102530879939837
226008_at	GO:0048525	0.0102530879939837
226008_at	GO:0050688	0.0102530879939837
226008_at	GO:0002702	0.0102530879939837
226008_at	GO:0002709	0.0122915401258087
226008_at	GO:0045090	0.0122915401258087
226008_at	GO:0002718	0.0143259550792053
226008_at	GO:0002708	0.0143259550792053
226008_at	GO:0002824	0.0143259550792053
226008_at	GO:0065003	0.0171048317334484
226008_at	GO:0016571	0.0183827041425678
226008_at	GO:0002703	0.0183827041425678
226008_at	GO:0045069	0.0183827041425678
226008_at	GO:0022607	0.0210736055864220
226008_at	GO:0002819	0.0224233964280279
226008_at	GO:0001819	0.0224233964280279
226008_at	GO:0051607	0.0244377403567700
226008_at	GO:0016180	0.0244377403567700
226008_at	GO:0007250	0.026448092956495
226008_at	GO:0050852	0.0324552786412653
226008_at	GO:0030101	0.034449741715499
226008_at	GO:0008213	0.0384268148795914
226008_at	GO:0009451	0.0423881341553407
226008_at	GO:0030111	0.0463337594600148
226008_at	GO:0002429	0.0463337594600148
226008_at	GO:0002764	0.0463337594600148
226008_at	GO:0045321	0.0469037032519034
226010_at	GO:0007026	0.000296073020495284
226010_at	GO:0007019	0.000354762994148832
226010_at	GO:0031110	0.000418646332933404
226010_at	GO:0007399	0.000649211159682385
226010_at	GO:0048489	0.000725647432626385
226010_at	GO:0035023	0.000727826763818161
226010_at	GO:0007269	0.00212825100999507
226010_at	GO:0007268	0.00278022654830444
226010_at	GO:0051129	0.00326856438763395
226010_at	GO:0019430	0.00474551472641349
226010_at	GO:0045217	0.00474551472641349
226010_at	GO:0031116	0.00474551472641349
226010_at	GO:0016080	0.00474551472641349
226010_at	GO:0006540	0.00474551472641349
226010_at	GO:0016081	0.00711010129156797
226010_at	GO:0045773	0.00946925676133326
226010_at	GO:0008089	0.00946925676133326
226010_at	GO:0051056	0.0100952826183252
226010_at	GO:0000226	0.0115951964186897
226010_at	GO:0046785	0.0118229931809096
226010_at	GO:0007265	0.0119134670572917
226010_at	GO:0048699	0.0144366073813731
226010_at	GO:0006491	0.0165142569215493
226010_at	GO:0006707	0.0165142569215493
226010_at	GO:0006942	0.0188518082044172
226010_at	GO:0051130	0.0211839883608130
226010_at	GO:0030317	0.0235108093076570
226010_at	GO:0006688	0.0235108093076570
226010_at	GO:0007212	0.0258322829363733
226010_at	GO:0030641	0.0258322829363733
226010_at	GO:0043648	0.0258322829363733
226010_at	GO:0042136	0.0258322829363733
226010_at	GO:0006536	0.0258322829363733
226010_at	GO:0050877	0.0264009518461008
226010_at	GO:0007017	0.0269743265509663
226010_at	GO:0006814	0.0269743265509663
226010_at	GO:0050768	0.0281484211129392
226010_at	GO:0017157	0.0281484211129392
226010_at	GO:0006706	0.0281484211129392
226010_at	GO:0048812	0.0293273319407949
226010_at	GO:0050769	0.0304592356779396
226010_at	GO:0051650	0.0304592356779396
226010_at	GO:0007154	0.0324428897402711
226010_at	GO:0048675	0.032764738446619
226010_at	GO:0000904	0.0332567722651819
226010_at	GO:0007194	0.0350649412089341
226010_at	GO:0009065	0.0350649412089341
226010_at	GO:0009311	0.044212987111495
226010_at	GO:0030003	0.0461838601215062
226010_at	GO:0048666	0.0467573947506607
226010_at	GO:0001666	0.0487555147134989
226010_at	GO:0007028	0.0487555147134989
226010_at	GO:0048278	0.0487555147134989
226071_at	GO:0007565	1.24516775140167e-16
226071_at	GO:0022414	4.04543459937478e-11
226071_at	GO:0006703	2.37597221215001e-05
226071_at	GO:0006949	0.00158365666323501
226071_at	GO:0045654	0.00158365666323501
226071_at	GO:0006481	0.00316493056779121
226071_at	GO:0045010	0.00316493056779121
226071_at	GO:0030219	0.00474382511033034
226071_at	GO:0042445	0.00554591677268107
226071_at	GO:0051014	0.00632034368294143
226071_at	GO:0007520	0.00632034368294143
226071_at	GO:0006313	0.00789448967314632
226071_at	GO:0006702	0.00789448967314632
226071_at	GO:0017156	0.0188473628924938
226071_at	GO:0006700	0.0188473628924938
226071_at	GO:0048627	0.0204026496280215
226071_at	GO:0001890	0.0204026496280215
226071_at	GO:0008202	0.0267084907562111
226071_at	GO:0051047	0.0281440155918834
226071_at	GO:0008213	0.029685298574055
226071_at	GO:0051016	0.0327609009123062
226071_at	GO:0030042	0.0342952268943614
226071_at	GO:0030835	0.0342952268943614
226071_at	GO:0006952	0.0426198031007575
226071_at	GO:0043065	0.0444513806352165
226071_at	GO:0045637	0.0480004988509014
226089_at	GO:0051641	3.66938390973813e-05
226089_at	GO:0046907	0.000882816920749642
226089_at	GO:0006888	0.00138436623658739
226089_at	GO:0016192	0.00139620675066045
226089_at	GO:0045184	0.00195750069007465
226089_at	GO:0008380	0.00233856198375069
226089_at	GO:0046833	0.00277139916066205
226089_at	GO:0051254	0.00277139916066205
226089_at	GO:0031442	0.00277139916066205
226089_at	GO:0042780	0.00277139916066205
226089_at	GO:0006397	0.00302230288439348
226089_at	GO:0006886	0.00311956959170245
226089_at	GO:0031123	0.0055353365244073
226089_at	GO:0006436	0.0055353365244073
226089_at	GO:0006408	0.0055353365244073
226089_at	GO:0051168	0.00656192811134498
226089_at	GO:0018348	0.00829183159224922
226089_at	GO:0046903	0.00904791683744573
226089_at	GO:0000244	0.0137825725972784
226089_at	GO:0051028	0.0155847987627013
226089_at	GO:0030517	0.0165168572898565
226089_at	GO:0051236	0.0187058479042104
226089_at	GO:0050657	0.0187058479042104
226089_at	GO:0018342	0.0192437771975528
226089_at	GO:0050684	0.0192437771975528
226089_at	GO:0030163	0.0200685735101438
226089_at	GO:0006379	0.0219633515754715
226089_at	GO:0007091	0.0273805405183998
226089_at	GO:0007030	0.0273805405183998
226089_at	GO:0006412	0.0286356086196539
226089_at	GO:0016044	0.0295982790140766
226089_at	GO:0050768	0.0327685771852073
226089_at	GO:0006399	0.0335022022622186
226089_at	GO:0031124	0.0354517110362431
226089_at	GO:0048675	0.0381276138670713
226089_at	GO:0045927	0.0434578020835892
226089_at	GO:0001570	0.0461121251571687
226360_at	GO:0016055	0.00902684298044176
226368_at	GO:0007165	1.20092946676311e-05
226368_at	GO:0006968	0.000537412415381308
226368_at	GO:0050730	0.00172462032131364
226368_at	GO:0007173	0.00185464379142262
226368_at	GO:0018212	0.00357929507826406
226368_at	GO:0006898	0.00357929507826406
226368_at	GO:0006521	0.00357929507826406
226368_at	GO:0019220	0.006766677187631
226368_at	GO:0048260	0.0114307037776479
226368_at	GO:0042531	0.0137016566919739
226368_at	GO:0030206	0.0159675722394607
226368_at	GO:0050654	0.0204843343138944
226368_at	GO:0007159	0.0227352023253764
226368_at	GO:0002376	0.0246873037625433
226368_at	GO:0030593	0.0249810759391778
226368_at	GO:0046425	0.0272219658423136
226368_at	GO:0050896	0.0330430263071337
226368_at	GO:0007260	0.0361359013185814
226368_at	GO:0051017	0.0383520322043148
226368_at	GO:0006801	0.0383520322043148
226368_at	GO:0006935	0.0391864470897129
226368_at	GO:0001934	0.0427695443609293
226368_at	GO:0030166	0.0427695443609293
226368_at	GO:0006023	0.0471674604809681
226368_at	GO:0042327	0.0493590962396963
226370_at	GO:0043283	0.000235827360376445
226370_at	GO:0006355	0.00386418238060137
226370_at	GO:0032774	0.00438283539944364
226370_at	GO:0019219	0.00570217670539652
226370_at	GO:0006350	0.00607093545482123
226370_at	GO:0044237	0.00652989152969492
226370_at	GO:0044238	0.00695270725362287
226370_at	GO:0019222	0.0095251585443981
226370_at	GO:0050794	0.0103849048659827
226370_at	GO:0007292	0.0182284611956532
226370_at	GO:0000245	0.0194748088818020
226370_at	GO:0065007	0.0236926992633083
226370_at	GO:0006512	0.0263326368785139
226370_at	GO:0042981	0.0310162214500959
226370_at	GO:0000377	0.0416735632295395
226442_at	GO:0006954	6.35078249446375e-06
226442_at	GO:0009605	7.2850980833342e-05
226442_at	GO:0006955	0.000149400267549129
226442_at	GO:0006935	0.000477449440203429
226442_at	GO:0042107	0.000827362044658743
226442_at	GO:0007626	0.00104923706714477
226442_at	GO:0045381	0.00269221632749927
226442_at	GO:0045409	0.00269221632749927
226442_at	GO:0045751	0.00269221632749927
226442_at	GO:0032621	0.00269221632749927
226442_at	GO:0050711	0.00269221632749927
226442_at	GO:0016046	0.00269221632749927
226442_at	GO:0031953	0.00269221632749927
226442_at	GO:0009597	0.00537739724647845
226442_at	GO:0051246	0.00542885173701923
226442_at	GO:0030091	0.00805556058643375
226442_at	GO:0008063	0.00805556058643375
226442_at	GO:0006950	0.00811113639757801
226442_at	GO:0019220	0.00922343078439207
226442_at	GO:0045727	0.00922343078439207
226442_at	GO:0045350	0.0107267241330880
226442_at	GO:0045356	0.0107267241330880
226442_at	GO:0045359	0.0107267241330880
226442_at	GO:0008588	0.0107267241330880
226442_at	GO:0031326	0.0108996822600448
226442_at	GO:0042035	0.0112942483466811
226442_at	GO:0006952	0.0132616301617248
226442_at	GO:0045349	0.013390905628492
226442_at	GO:0045763	0.013390905628492
226442_at	GO:0007263	0.013390905628492
226442_at	GO:0050709	0.013390905628492
226442_at	GO:0045084	0.013390905628492
226442_at	GO:0009891	0.0139438021614843
226442_at	GO:0051606	0.0159852706259691
226442_at	GO:0042531	0.0160481227711283
226442_at	GO:0045416	0.0160481227711283
226442_at	GO:0043124	0.0160481227711283
226442_at	GO:0045089	0.0160481227711283
226442_at	GO:0002250	0.0177051442317404
226442_at	GO:0042993	0.0186983932160130
226442_at	GO:0032606	0.0186983932160130
226442_at	GO:0045671	0.0186983932160130
226442_at	GO:0050718	0.0186983932160130
226442_at	GO:0042090	0.0186983932160130
226442_at	GO:0030099	0.0190444813781516
226442_at	GO:0051170	0.0204253844582771
226442_at	GO:0045087	0.0204253844582771
226442_at	GO:0051222	0.0213417345748041
226442_at	GO:0050729	0.0213417345748041
226442_at	GO:0050702	0.0213417345748041
226442_at	GO:0042116	0.0213417345748041
226442_at	GO:0007218	0.0238051367307699
226442_at	GO:0046824	0.0239781644158982
226442_at	GO:0050672	0.0239781644158982
226442_at	GO:0042228	0.0239781644158982
226442_at	GO:0006412	0.0260297092775188
226442_at	GO:0050715	0.0266077002645398
226442_at	GO:0017038	0.0284630563910193
226442_at	GO:0046330	0.029230359602919
226442_at	GO:0042226	0.029230359602919
226442_at	GO:0045078	0.029230359602919
226442_at	GO:0007165	0.0305766710116099
226442_at	GO:0051607	0.0318461598702752
226442_at	GO:0042345	0.0318461598702752
226442_at	GO:0046425	0.0318461598702752
226442_at	GO:0042088	0.0344551184630006
226442_at	GO:0042095	0.0370572527347398
226442_at	GO:0016358	0.0370572527347398
226442_at	GO:0007166	0.0373860319081129
226442_at	GO:0016055	0.0375586715609863
226442_at	GO:0046839	0.0396525799964925
226442_at	GO:0030316	0.0396525799964925
226442_at	GO:0050663	0.0396525799964925
226442_at	GO:0002761	0.0396525799964925
226442_at	GO:0031347	0.0422411175167184
226442_at	GO:0007260	0.0422411175167184
226442_at	GO:0006611	0.0422411175167184
226442_at	GO:0007249	0.0443742900547798
226442_at	GO:0045638	0.0448228825214293
226442_at	GO:0000059	0.0448228825214293
226442_at	GO:0051047	0.0473978921943025
226442_at	GO:0001932	0.0499661636767689
226442_at	GO:0001934	0.0499661636767689
226575_at	GO:0008154	0.0208113346828122
226575_at	GO:0007218	0.0347486338158695
226585_at	GO:0006412	3.10977370544459e-06
226585_at	GO:0009058	5.09808392657121e-05
226585_at	GO:0006369	0.00237548499485252
226585_at	GO:0065003	0.00554441107358282
226585_at	GO:0010224	0.00711010129156797
226585_at	GO:0022607	0.00721746821068666
226585_at	GO:0006752	0.00915165789612225
226585_at	GO:0006334	0.0112756308168564
226585_at	GO:0045084	0.0118229931809096
226585_at	GO:0019538	0.0122914233927287
226585_at	GO:0042787	0.0141713225697387
226585_at	GO:0009314	0.0153686431370514
226585_at	GO:0051291	0.0165142569215493
226585_at	GO:0042090	0.0165142569215493
226585_at	GO:0042177	0.0165142569215493
226585_at	GO:0043123	0.0191952964813885
226585_at	GO:0009396	0.0211839883608130
226585_at	GO:0044260	0.021760377299583
226585_at	GO:0051188	0.0256015913281765
226585_at	GO:0051607	0.0281484211129392
226585_at	GO:0006333	0.0317599029056783
226585_at	GO:0042633	0.032764738446619
226585_at	GO:0001942	0.032764738446619
226585_at	GO:0022404	0.032764738446619
226585_at	GO:0006139	0.0332848762990212
226585_at	GO:0051272	0.0350649412089341
226585_at	GO:0015669	0.037359855729605
226585_at	GO:0006611	0.037359855729605
226585_at	GO:0007249	0.0373814557153145
226585_at	GO:0051092	0.0419338669790218
226585_at	GO:0009411	0.0419338669790218
226585_at	GO:0043624	0.044212987111495
226585_at	GO:0009894	0.0464868658098821
226585_at	GO:0006414	0.0487555147134989
226647_at	GO:0007268	2.52895321286967e-07
226647_at	GO:0045045	2.16054992571235e-05
226647_at	GO:0050877	9.11919777204557e-05
226647_at	GO:0007399	0.000251850258088104
226647_at	GO:0048489	0.000932877441327572
226647_at	GO:0022406	0.00143078691817916
226647_at	GO:0048699	0.00262476231139804
226647_at	GO:0060012	0.00269221632749927
226647_at	GO:0060013	0.00269221632749927
226647_at	GO:0007269	0.00272914820137539
226647_at	GO:0048812	0.00341080627802531
226647_at	GO:0051649	0.00379798719701219
226647_at	GO:0000904	0.00413422638024525
226647_at	GO:0001964	0.00537739724647845
226647_at	GO:0007412	0.00537739724647845
226647_at	GO:0031116	0.00537739724647845
226647_at	GO:0016188	0.00537739724647845
226647_at	GO:0006821	0.00620061301854603
226647_at	GO:0048666	0.00696821763162237
226647_at	GO:0016081	0.00805556058643375
226647_at	GO:0006900	0.0107267241330880
226647_at	GO:0045773	0.0107267241330880
226647_at	GO:0048268	0.0107267241330880
226647_at	GO:0030030	0.0123212859247905
226647_at	GO:0046785	0.013390905628492
226647_at	GO:0007628	0.013390905628492
226647_at	GO:0008045	0.013390905628492
226647_at	GO:0006334	0.0143423160498738
226647_at	GO:0001504	0.0160481227711283
226647_at	GO:0007340	0.0160481227711283
226647_at	GO:0050796	0.0160481227711283
226647_at	GO:0051234	0.0197928431510152
226647_at	GO:0005513	0.0213417345748041
226647_at	GO:0051130	0.0239781644158982
226647_at	GO:0006811	0.0274424947659788
226647_at	GO:0006816	0.0284630563910193
226647_at	GO:0007026	0.029230359602919
226647_at	GO:0007019	0.0318461598702752
226647_at	GO:0017157	0.0318461598702752
226647_at	GO:0006812	0.0326151115342919
226647_at	GO:0006814	0.0340302093402068
226647_at	GO:0031110	0.0344551184630006
226647_at	GO:0050769	0.0344551184630006
226647_at	GO:0048193	0.0369610910986906
226647_at	GO:0050879	0.0370572527347398
226647_at	GO:0048675	0.0370572527347398
226647_at	GO:0007194	0.0396525799964925
226647_at	GO:0042391	0.0396525799964925
226647_at	GO:0006333	0.0399862302331913
226647_at	GO:0007154	0.0422240383963866
226647_at	GO:0030072	0.0422411175167184
226647_at	GO:0032012	0.0422411175167184
226647_at	GO:0006904	0.0448228825214293
226647_at	GO:0006996	0.0454117113576889
226647_at	GO:0006171	0.0473978921943025
226657_at	GO:0030218	0.00185464379142262
226657_at	GO:0009589	0.00221711932852919
226657_at	GO:0048250	0.00221711932852919
226657_at	GO:0030097	0.00518191062700777
226657_at	GO:0002520	0.00740006532721805
226657_at	GO:0045091	0.00884007372440243
226657_at	GO:0020027	0.0110382897985182
226657_at	GO:0043249	0.0110382897985182
226657_at	GO:0050926	0.0110382897985182
226657_at	GO:0050930	0.0110382897985182
226657_at	GO:0007050	0.0122095991745417
226657_at	GO:0050921	0.0132318043648723
226657_at	GO:0042119	0.0132318043648723
226657_at	GO:0030866	0.0176047676904968
226657_at	GO:0009755	0.0219590409421063
226657_at	GO:0050821	0.0219590409421063
226657_at	GO:0030593	0.0241291928442872
226657_at	GO:0006783	0.0262947010548087
226657_at	GO:0015671	0.0306118246591507
226657_at	GO:0050792	0.0306118246591507
226657_at	GO:0046488	0.0327634591347387
226657_at	GO:0008015	0.0362525918345512
226657_at	GO:0018149	0.037052920995436
226657_at	GO:0006778	0.0434527381833518
226657_at	GO:0007165	0.0488304672453456
226729_at	GO:0043170	7.20430863013188e-05
226729_at	GO:0016070	0.000153515485058731
226729_at	GO:0044237	0.000158467483894967
226729_at	GO:0008380	0.000164609964458416
226729_at	GO:0044238	0.000185218178696208
226729_at	GO:0031365	0.000313509160076906
226729_at	GO:0006397	0.000393002565624379
226729_at	GO:0018206	0.00821059099325727
226729_at	GO:0000398	0.00830083160561325
226729_at	GO:0000375	0.00830083160561325
226729_at	GO:0051028	0.00878550850279
226729_at	GO:0006313	0.0102530879939837
226729_at	GO:0051236	0.0105792941006565
226729_at	GO:0050657	0.0105792941006565
226729_at	GO:0006259	0.0108862308507801
226729_at	GO:0043254	0.0122915401258087
226729_at	GO:0006474	0.0143259550792053
226729_at	GO:0006261	0.0155442629357635
226729_at	GO:0019222	0.0202899948957862
226729_at	GO:0006974	0.0207097157081192
226729_at	GO:0008625	0.0224233964280279
226729_at	GO:0019219	0.0273005004230919
226729_at	GO:0006350	0.0296636661623928
226729_at	GO:0006611	0.0324552786412653
226729_at	GO:0000059	0.034449741715499
226729_at	GO:0006355	0.045496359344639
226729_at	GO:0051336	0.0474030020154828
226731_at	GO:0030091	0.00427011917869469
226731_at	GO:0031589	0.00513747531182107
226731_at	GO:0006817	0.00624175851382219
226731_at	GO:0045123	0.00710729180528624
226731_at	GO:0043149	0.00710729180528624
226731_at	GO:0001558	0.0134062570615287
226731_at	GO:0048041	0.0155730700502106
226731_at	GO:0030593	0.0155730700502106
226731_at	GO:0006940	0.0183798139224367
226731_at	GO:0016525	0.0211789987431279
226731_at	GO:0008361	0.0213666042204648
226731_at	GO:0006820	0.0228889465337203
226731_at	GO:0006939	0.0239706436756478
226731_at	GO:0006937	0.0267547678378063
226731_at	GO:0030029	0.0305637900576374
226731_at	GO:0015758	0.0350622061990298
226731_at	GO:0009653	0.0352200629762162
226731_at	GO:0015749	0.0364402512869707
226731_at	GO:0008286	0.0419338669790217
226731_at	GO:0040007	0.0423789142788658
226731_at	GO:0007015	0.0460346517792526
226731_at	GO:0007155	0.0486601290098889
226803_at	GO:0009653	0.00114595243871024
226803_at	GO:0016338	0.00118951536986127
226803_at	GO:0030855	0.00243035246763223
226803_at	GO:0001842	0.00245466782801451
226803_at	GO:0043000	0.00490350416768226
226803_at	GO:0007155	0.00492239095657925
226803_at	GO:0048731	0.0071112686540614
226803_at	GO:0030033	0.00734652241198519
226803_at	GO:0048558	0.00734652241198519
226803_at	GO:0045214	0.00978373592419912
226803_at	GO:0006893	0.0122151580379697
226803_at	GO:0001892	0.0122151580379697
226803_at	GO:0048546	0.0146408020573638
226803_at	GO:0043009	0.0175400345106762
226803_at	GO:0007507	0.0179406337879317
226803_at	GO:0055002	0.0194748088818018
226803_at	GO:0048562	0.0194748088818018
226803_at	GO:0001889	0.0194748088818018
226803_at	GO:0048565	0.0218831981476809
226803_at	GO:0006903	0.0242858622409791
226803_at	GO:0030879	0.0242858622409791
226803_at	GO:0045941	0.0246070762871852
226803_at	GO:0001755	0.0266828143188405
226803_at	GO:0009405	0.0266828143188405
226803_at	GO:0006954	0.0282137706031227
226803_at	GO:0048628	0.0290740675092122
226803_at	GO:0046847	0.0314596349109093
226803_at	GO:0014033	0.0338395295936746
226803_at	GO:0007156	0.0348000762984727
226803_at	GO:0051648	0.0362137645982407
226803_at	GO:0001841	0.0409453075910324
226803_at	GO:0001840	0.0433026415162369
226803_at	GO:0031325	0.0481008792514895
226864_at	GO:0006936	1.27633386800523e-08
226864_at	GO:0006941	1.68153572167456e-08
226864_at	GO:0055001	0.000161787882889211
226864_at	GO:0030239	0.000161787882889211
226864_at	GO:0051146	0.000207694754766828
226864_at	GO:0007517	0.000370653212865686
226864_at	GO:0048627	0.000447258688845785
226864_at	GO:0030036	0.000968621343743438
226864_at	GO:0048741	0.00329900544070858
226864_at	GO:0006073	0.00368141986548019
226864_at	GO:0007010	0.00380244782851395
226864_at	GO:0006112	0.00494602396448708
226864_at	GO:0048469	0.0056431775472154
226864_at	GO:0007525	0.00734652241198519
226864_at	GO:0005976	0.00944721290654236
226864_at	GO:0008089	0.00978373592419912
226864_at	GO:0007274	0.0122151580379697
226864_at	GO:0005980	0.0146408020573638
226864_at	GO:0007270	0.0170606812569366
226864_at	GO:0007507	0.0179406337879317
226864_at	GO:0001947	0.0194748088818018
226864_at	GO:0051289	0.0194748088818018
226864_at	GO:0045665	0.0218831981476809
226864_at	GO:0016052	0.0225995095903420
226864_at	GO:0048041	0.0266828143188405
226864_at	GO:0001756	0.0290740675092122
226864_at	GO:0009126	0.0314596349109093
226864_at	GO:0006000	0.0314596349109093
226864_at	GO:0009168	0.0314596349109093
226864_at	GO:0030035	0.0338395295936746
226864_at	GO:0044247	0.0338395295936746
226864_at	GO:0001841	0.0409453075910324
226864_at	GO:0001840	0.0433026415162369
226864_at	GO:0045807	0.045654367637321
226864_at	GO:0009161	0.045654367637321
226864_at	GO:0005996	0.0472042529697989
226864_at	GO:0009124	0.0480004988509012
226864_at	GO:0006094	0.0480004988509012
226874_at	GO:0042742	0.0174771637196111
226874_at	GO:0051707	0.0393826921645528
226874_at	GO:0007283	0.042847841446935
227057_at	GO:0007242	1.18877973110605e-08
227057_at	GO:0007154	8.04893771621532e-07
227057_at	GO:0045727	2.19752960677049e-05
227057_at	GO:0042035	3.57036851050167e-05
227057_at	GO:0009891	5.1747376750702e-05
227057_at	GO:0042107	5.81069421621904e-05
227057_at	GO:0002250	8.49071368546934e-05
227057_at	GO:0043123	0.000163938385834291
227057_at	GO:0006954	0.000166195955182565
227057_at	GO:0051056	0.000277922012690791
227057_at	GO:0032488	0.000329993933141804
227057_at	GO:0007265	0.000368622909859152
227057_at	GO:0007249	0.000433699342654787
